,x0,x1,y0,y1,mean_y0,mean_y1,std_y0,std_y1
0,-1.7774955,-1.663092,-2.813979,3.1623,-2.0028884,2.072371,0.52207464,0.6159737
1,-1.76547,-1.6612524,-3.0891428,2.9747248,-1.9687873,2.0378041,0.51604146,0.6087919
2,-1.7585557,-1.6511236,-2.8464181,3.1538973,-1.9355798,2.005323,0.5095065,0.6018162
3,-1.7403935,-1.6469737,-2.815389,2.852043,-1.8830824,1.9521322,0.5001962,0.59070164
4,-1.73592,-1.6264907,-2.5099182,2.8204658,-1.8410611,1.9120151,0.49132943,0.58187276
5,-1.7276481,-1.6242391,-2.821136,2.2673035,-1.8168619,1.887515,0.48703954,0.57675755
6,-1.7265093,-1.6213435,-2.4865694,2.7564507,-1.8097416,1.8806129,0.4855824,0.57525164
7,-1.7235667,-1.6211907,-2.5961175,2.5354323,-1.8021381,1.8728317,0.48427844,0.5736454
8,-1.7158402,-1.6097229,-2.802614,2.1509361,-1.7660857,1.8373852,0.47720045,0.56600755
9,-1.6985433,-1.6041459,-2.718999,2.0709846,-1.7153144,1.7858304,0.46816787,0.5552183
10,-1.6930196,-1.5985079,-2.3904376,2.4139848,-1.6936464,1.7642605,0.464088,0.5506277
11,-1.69116,-1.5911914,-2.3461843,2.1358728,-1.6785681,1.7496482,0.46101794,0.54743856
12,-1.6862108,-1.5856916,-2.5786011,2.5646992,-1.6586909,1.7298148,0.4572759,0.5432243
13,-1.6636691,-1.5811994,-2.5370815,2.0070984,-1.5984178,1.6681432,0.4467603,0.53046936
14,-1.6549319,-1.580944,-2.4632382,2.1361241,-1.5776793,1.6466943,0.44319957,0.5260608
15,-1.6444393,-1.5720012,-2.2545497,1.7289048,-1.5404844,1.609233,0.43623316,0.51821154
16,-1.6267359,-1.5600944,-2.1493657,1.9237022,-1.483211,1.5510437,0.42564267,0.5061372
17,-1.623535,-1.5569769,-2.0747693,1.6003965,-1.4715741,1.5392606,0.42342642,0.5036854
18,-1.6038677,-1.5516471,-1.7756313,1.8937722,-1.4206777,1.4865328,0.41430628,0.49293098
19,-1.6029168,-1.5361944,-2.046853,1.6753762,-1.3964841,1.4630662,0.40917143,0.4877897
20,-1.5990474,-1.5337381,-2.1968086,1.7783221,-1.3845618,1.4508343,0.4069647,0.48525685
21,-1.5938493,-1.5224754,-1.7965887,1.6684235,-1.3575556,1.4237287,0.40167862,0.47947118
22,-1.5764154,-1.5141729,-2.0960999,1.6611075,-1.3084824,1.3729101,0.39283872,0.4690882
23,-1.560824,-1.5047958,-1.5355635,1.3591319,-1.2627515,1.3254739,0.38445374,0.4593594
24,-1.5536096,-1.5007741,-1.8622304,1.331511,-1.2422909,1.304158,0.3806896,0.45502505
25,-1.552767,-1.4975556,-1.8445038,1.7328742,-1.2361736,1.2979921,0.3794422,0.45369643
26,-1.5482117,-1.4947007,-1.8851196,1.6433849,-1.222936,1.284188,0.3769991,0.4508888
27,-1.5362241,-1.494235,-1.480165,1.4743016,-1.1980829,1.2575845,0.37269637,0.4457525
28,-1.5340743,-1.491539,-1.5028535,1.0421731,-1.1900905,1.2493225,0.3711623,0.44405007
29,-1.5210532,-1.4876101,-1.3461072,1.2779164,-1.1590325,1.2163254,0.36557442,0.4376077
30,-1.5075282,-1.4815516,-1.7809345,1.6075858,-1.1246172,1.1798971,0.35926276,0.43047586
31,-1.5002121,-1.4555938,-1.5943056,1.1197441,-1.0757854,1.129873,0.3492541,0.4198833
32,-1.4997076,-1.4547695,-1.6141065,1.4683386,-1.0737449,1.1277442,0.34884572,0.41944614
33,-1.4943466,-1.405686,-1.504631,1.0491502,-1.0035619,1.0551867,0.33365336,0.4034033
34,-1.4940509,-1.401179,-1.2707665,0.9772789,-0.9978859,1.0492148,0.33244637,0.40203086
35,-1.4902943,-1.3978735,-1.6553175,0.94708645,-0.9867543,1.0372585,0.3303072,0.39964464
36,-1.4881568,-1.3939193,-1.1902989,1.4202998,-0.9781438,1.0280433,0.32859072,0.39771748
37,-1.4784073,-1.3931547,-1.2295886,1.0184517,-0.9583379,1.0064042,0.32501006,0.3937614
38,-1.4549989,-1.3917003,-1.2959542,0.8610252,-0.9129174,0.9561106,0.31675598,0.38459986
39,-1.4538839,-1.3882596,-1.0826843,0.8446166,-0.9069683,0.94966984,0.3154662,0.3832299
40,-1.4364247,-1.3723993,-1.4336752,0.6752668,-0.8578927,0.89556646,0.30547887,0.3725582
41,-1.4233085,-1.364841,-0.95329344,1.145628,-0.8267222,0.860736,0.2991609,0.36585447
42,-1.4146291,-1.347308,-0.87117106,0.8118187,-0.7933766,0.8232047,0.29183415,0.35823303
43,-1.4081508,-1.3424368,-1.0389408,0.8322148,-0.77752715,0.8049978,0.2884469,0.354734
44,-1.4036318,-1.3356482,-0.9966056,0.9886251,-0.7631686,0.78844094,0.28525263,0.35147333
45,-1.3896846,-1.3354279,-1.1525922,0.4494214,-0.7404777,0.76168054,0.2806268,0.3466749
46,-1.3851998,-1.3243034,-1.1739697,0.8743599,-0.72229683,0.74036723,0.2763384,0.3424195
47,-1.3587303,-1.3182969,-1.1837919,0.4347334,-0.67607546,0.68483496,0.26685807,0.33235326
48,-1.3516746,-1.3117988,-1.1499399,0.67417645,-0.6593282,0.6645933,0.2633185,0.32854462
49,-1.3498974,-1.3079088,-1.0237747,0.58320355,-0.6529607,0.65691036,0.26190782,0.3270534
50,-1.3191189,-1.2912325,-0.72285044,0.12623605,-0.594143,0.5838966,0.24985015,0.31367478
51,-1.284887,-1.2898256,-0.56377465,0.6079843,-0.54937047,0.52591395,0.24126361,0.30311054
52,-1.244857,-1.2859302,-0.6254781,0.3906652,-0.5006381,0.45995155,0.23199509,0.29081285
53,-1.2169727,-1.2816627,-0.58263904,0.20110303,-0.46847606,0.41539887,0.22594953,0.28212777
54,-1.2058225,-1.2770329,-0.4152162,0.34027067,-0.4535852,0.39448214,0.22299284,0.27812546
55,-1.1952386,-1.2758573,-0.88167393,0.055846974,-0.44282055,0.3791155,0.2209127,0.27496418
56,-1.186195,-1.2575607,-0.34806147,-0.09397433,-0.41827452,0.34419495,0.21519357,0.269031
57,-1.171211,-1.2524767,-0.65168846,0.07131785,-0.40105522,0.31923348,0.21156356,0.26396522
58,-1.1698627,-1.2523861,-0.54484624,-0.0936888,-0.39985725,0.31749195,0.21132426,0.26358554
59,-1.1661386,-1.2358874,-0.74288994,-0.15951683,-0.3828146,0.292531,0.20703782,0.25963783
60,-1.1596458,-1.229262,-0.7503498,0.19677575,-0.37215954,0.27665898,0.20448,0.2568502
61,-1.1224627,-1.2208203,-0.7117645,-0.35923395,-0.33719614,0.2253085,0.19692585,0.24603727
62,-1.122245,-1.2179524,-0.4813114,0.014408635,-0.33476824,0.22156796,0.19627333,0.24555016
63,-1.121163,-1.2124841,-0.47983748,-0.37857366,-0.32973358,0.21380924,0.1949579,0.24447003
64,-1.1209228,-1.2062632,-0.6523317,0.2078352,-0.32480836,0.20602927,0.19361056,0.2435379
65,-1.0793493,-1.1864785,-0.44421622,-0.43605712,-0.28286842,0.14238201,0.18442541,0.23068738
